"";"agency_cd";"site_no";"Date";"X_00060_00003";"X_00060_00003_cd"
"1536";"USGS";"09380000";2011-12-14;20300;"A"
"1537";"USGS";"09380000";2011-12-15;20300;"A"
"1538";"USGS";"09380000";2011-12-16;20300;"A"
"1539";"USGS";"09380000";2011-12-17;20300;"A"
"1540";"USGS";"09380000";2011-12-18;20400;"A"
"1541";"USGS";"09380000";2011-12-19;20300;"A"
"1542";"USGS";"09380000";2011-12-20;20300;"A"
"1543";"USGS";"09380000";2011-12-21;20300;"A"
"1544";"USGS";"09380000";2011-12-22;20300;"A"
"1545";"USGS";"09380000";2011-12-23;20300;"A"
"1546";"USGS";"09380000";2011-12-24;20300;"A"
"1547";"USGS";"09380000";2011-12-25;20300;"A"
"1548";"USGS";"09380000";2011-12-26;20300;"A"
"1549";"USGS";"09380000";2011-12-27;20300;"A"
"1550";"USGS";"09380000";2011-12-28;17900;"A"
"1551";"USGS";"09380000";2011-12-29;17000;"A"
"1552";"USGS";"09380000";2011-12-30;17100;"A"
"1553";"USGS";"09380000";2011-12-31;17200;"A"
"1554";"USGS";"09380000";2012-01-01;14700;"A"
"1555";"USGS";"09380000";2012-01-02;14800;"A"
"1556";"USGS";"09380000";2012-01-03;16600;"A"
"1557";"USGS";"09380000";2012-01-04;16500;"A"
"1558";"USGS";"09380000";2012-01-05;16700;"A"
"1559";"USGS";"09380000";2012-01-06;16700;"A"
"1560";"USGS";"09380000";2012-01-07;16200;"A"
"1561";"USGS";"09380000";2012-01-08;14500;"A"
"1562";"USGS";"09380000";2012-01-09;16700;"A"
"1563";"USGS";"09380000";2012-01-10;14000;"A"
"1564";"USGS";"09380000";2012-01-11;13200;"A"
"1565";"USGS";"09380000";2012-01-12;13000;"A"
"1566";"USGS";"09380000";2012-01-13;12900;"A"
"1567";"USGS";"09380000";2012-01-14;12500;"A"
"1568";"USGS";"09380000";2012-01-15;11700;"A"
"1569";"USGS";"09380000";2012-01-16;13000;"A"
"1570";"USGS";"09380000";2012-01-17;12900;"A"
"1571";"USGS";"09380000";2012-01-18;13100;"A"
"1572";"USGS";"09380000";2012-01-19;13300;"A"
"1573";"USGS";"09380000";2012-01-20;13100;"A"
"1574";"USGS";"09380000";2012-01-21;12600;"A"
"1575";"USGS";"09380000";2012-01-22;11800;"A"
"1576";"USGS";"09380000";2012-01-23;13100;"A"
"1577";"USGS";"09380000";2012-01-24;13000;"A"
"1578";"USGS";"09380000";2012-01-25;13000;"A"
"1579";"USGS";"09380000";2012-01-26;13200;"A"
"1580";"USGS";"09380000";2012-01-27;13200;"A"
"1581";"USGS";"09380000";2012-01-28;12700;"A"
"1582";"USGS";"09380000";2012-01-29;11800;"A"
"1583";"USGS";"09380000";2012-01-30;13000;"A"
"1584";"USGS";"09380000";2012-01-31;13200;"A"
"1585";"USGS";"09380000";2012-02-01;11800;"A"
"1586";"USGS";"09380000";2012-02-02;11400;"A"
"1587";"USGS";"09380000";2012-02-03;11700;"A"
"1588";"USGS";"09380000";2012-02-04;11500;"A"
"1589";"USGS";"09380000";2012-02-05;10300;"A"
"1590";"USGS";"09380000";2012-02-06;11300;"A"
"1591";"USGS";"09380000";2012-02-07;11600;"A"
"1592";"USGS";"09380000";2012-02-08;11500;"A"
"1593";"USGS";"09380000";2012-02-09;11800;"A"
"1594";"USGS";"09380000";2012-02-10;11800;"A"
"1595";"USGS";"09380000";2012-02-11;11600;"A"
"1596";"USGS";"09380000";2012-02-12;10500;"A"
"1597";"USGS";"09380000";2012-02-13;11400;"A"
"1598";"USGS";"09380000";2012-02-14;11700;"A"
"1599";"USGS";"09380000";2012-02-15;11800;"A"
"1600";"USGS";"09380000";2012-02-16;11700;"A"
"1601";"USGS";"09380000";2012-02-17;11800;"A"
"1602";"USGS";"09380000";2012-02-18;11500;"A"
"1603";"USGS";"09380000";2012-02-19;10500;"A"
"1604";"USGS";"09380000";2012-02-20;11400;"A"
"1605";"USGS";"09380000";2012-02-21;11700;"A"
"1606";"USGS";"09380000";2012-02-22;11800;"A"
"1607";"USGS";"09380000";2012-02-23;11500;"A"
"1608";"USGS";"09380000";2012-02-24;11200;"A"
"1609";"USGS";"09380000";2012-02-25;11100;"A"
"1610";"USGS";"09380000";2012-02-26;10000;"A"
"1611";"USGS";"09380000";2012-02-27;11200;"A"
"1612";"USGS";"09380000";2012-02-28;11500;"A"
"1613";"USGS";"09380000";2012-02-29;11200;"A"
"1614";"USGS";"09380000";2012-03-01;10400;"A"
"1615";"USGS";"09380000";2012-03-02;10200;"A"
"1616";"USGS";"09380000";2012-03-03;9590;"A"
"1617";"USGS";"09380000";2012-03-04;8900;"A"
"1618";"USGS";"09380000";2012-03-05;10300;"A"
"1619";"USGS";"09380000";2012-03-06;10100;"A"
"1620";"USGS";"09380000";2012-03-07;10100;"A"
"1621";"USGS";"09380000";2012-03-08;10400;"A"
"1622";"USGS";"09380000";2012-03-09;10300;"A"
"1623";"USGS";"09380000";2012-03-10;9450;"A"
"1624";"USGS";"09380000";2012-03-11;8670;"A"
"1625";"USGS";"09380000";2012-03-12;9930;"A"
"1626";"USGS";"09380000";2012-03-13;10500;"A"
"1627";"USGS";"09380000";2012-03-14;10300;"A"
"1628";"USGS";"09380000";2012-03-15;10000;"A"
"1629";"USGS";"09380000";2012-03-16;10100;"A"
"1630";"USGS";"09380000";2012-03-17;9440;"A"
"1631";"USGS";"09380000";2012-03-18;8680;"A"
"1632";"USGS";"09380000";2012-03-19;9860;"A"
"1633";"USGS";"09380000";2012-03-20;10300;"A"
"1634";"USGS";"09380000";2012-03-21;10100;"A"
"1635";"USGS";"09380000";2012-03-22;10200;"A"
"1636";"USGS";"09380000";2012-03-23;10300;"A"
"1637";"USGS";"09380000";2012-03-24;9570;"A"
"1638";"USGS";"09380000";2012-03-25;8680;"A"
"1639";"USGS";"09380000";2012-03-26;9350;"A"
"1640";"USGS";"09380000";2012-03-27;10200;"A"
"1641";"USGS";"09380000";2012-03-28;9480;"A"
"1642";"USGS";"09380000";2012-03-29;10600;"A"
"1643";"USGS";"09380000";2012-03-30;10500;"A"
"1644";"USGS";"09380000";2012-03-31;9500;"A"
"1645";"USGS";"09380000";2012-04-01;9070;"A"
"1646";"USGS";"09380000";2012-04-02;10600;"A"
"1647";"USGS";"09380000";2012-04-03;10800;"A"
"1648";"USGS";"09380000";2012-04-04;10800;"A"
"1649";"USGS";"09380000";2012-04-05;11200;"A"
"1650";"USGS";"09380000";2012-04-06;10800;"A"
"1651";"USGS";"09380000";2012-04-07;9820;"A"
"1652";"USGS";"09380000";2012-04-08;9150;"A"
"1653";"USGS";"09380000";2012-04-09;10400;"A"
"1654";"USGS";"09380000";2012-04-10;10600;"A"
"1655";"USGS";"09380000";2012-04-11;10800;"A"
"1656";"USGS";"09380000";2012-04-12;10900;"A"
"1657";"USGS";"09380000";2012-04-13;10800;"A"
"1658";"USGS";"09380000";2012-04-14;9920;"A"
"1659";"USGS";"09380000";2012-04-15;9150;"A"
"1660";"USGS";"09380000";2012-04-16;10400;"A"
"1661";"USGS";"09380000";2012-04-17;10700;"A"
"1662";"USGS";"09380000";2012-04-18;10600;"A"
"1663";"USGS";"09380000";2012-04-19;10800;"A"
"1664";"USGS";"09380000";2012-04-20;10600;"A"
"1665";"USGS";"09380000";2012-04-21;9620;"A"
"1666";"USGS";"09380000";2012-04-22;9110;"A"
"1667";"USGS";"09380000";2012-04-23;10700;"A"
"1668";"USGS";"09380000";2012-04-24;10500;"A"
"1669";"USGS";"09380000";2012-04-25;10500;"A"
"1670";"USGS";"09380000";2012-04-26;10500;"A"
"1671";"USGS";"09380000";2012-04-27;10400;"A"
"1672";"USGS";"09380000";2012-04-28;9500;"A"
"1673";"USGS";"09380000";2012-04-29;9090;"A"
"1674";"USGS";"09380000";2012-04-30;10600;"A"
"1675";"USGS";"09380000";2012-05-01;10200;"A"
"1676";"USGS";"09380000";2012-05-02;9950;"A"
"1677";"USGS";"09380000";2012-05-03;10200;"A"
"1678";"USGS";"09380000";2012-05-04;10300;"A"
"1679";"USGS";"09380000";2012-05-05;9370;"A"
"1680";"USGS";"09380000";2012-05-06;8740;"A"
"1681";"USGS";"09380000";2012-05-07;10300;"A"
"1682";"USGS";"09380000";2012-05-08;10400;"A"
"1683";"USGS";"09380000";2012-05-09;10300;"A"
"1684";"USGS";"09380000";2012-05-10;10400;"A"
"1685";"USGS";"09380000";2012-05-11;10300;"A"
"1686";"USGS";"09380000";2012-05-12;9380;"A"
"1687";"USGS";"09380000";2012-05-13;8680;"A"
"1688";"USGS";"09380000";2012-05-14;10200;"A"
"1689";"USGS";"09380000";2012-05-15;10400;"A"
"1690";"USGS";"09380000";2012-05-16;10300;"A"
"1691";"USGS";"09380000";2012-05-17;10300;"A"
"1692";"USGS";"09380000";2012-05-18;10400;"A"
"1693";"USGS";"09380000";2012-05-19;9460;"A"
"1694";"USGS";"09380000";2012-05-20;8560;"A"
"1695";"USGS";"09380000";2012-05-21;10000;"A"
"1696";"USGS";"09380000";2012-05-22;10400;"A"
"1697";"USGS";"09380000";2012-05-23;10200;"A"
"1698";"USGS";"09380000";2012-05-24;10300;"A"
"1699";"USGS";"09380000";2012-05-25;9910;"A"
"1700";"USGS";"09380000";2012-05-26;9290;"A"
"1701";"USGS";"09380000";2012-05-27;8610;"A"
"1702";"USGS";"09380000";2012-05-28;8620;"A"
"1703";"USGS";"09380000";2012-05-29;10200;"A"
"1704";"USGS";"09380000";2012-05-30;9830;"A"
"1705";"USGS";"09380000";2012-05-31;9970;"A"
"1706";"USGS";"09380000";2012-06-01;12600;"A"
"1707";"USGS";"09380000";2012-06-02;10800;"A"
"1708";"USGS";"09380000";2012-06-03;9680;"A"
"1709";"USGS";"09380000";2012-06-04;12600;"A"
"1710";"USGS";"09380000";2012-06-05;12900;"A"
"1711";"USGS";"09380000";2012-06-06;12800;"A"
"1712";"USGS";"09380000";2012-06-07;12800;"A"
"1713";"USGS";"09380000";2012-06-08;12800;"A"
"1714";"USGS";"09380000";2012-06-09;11000;"A"
"1715";"USGS";"09380000";2012-06-10;9890;"A"
"1716";"USGS";"09380000";2012-06-11;12700;"A"
"1717";"USGS";"09380000";2012-06-12;12900;"A"
"1718";"USGS";"09380000";2012-06-13;12500;"A"
"1719";"USGS";"09380000";2012-06-14;12400;"A"
"1720";"USGS";"09380000";2012-06-15;12500;"A"
"1721";"USGS";"09380000";2012-06-16;10700;"A"
"1722";"USGS";"09380000";2012-06-17;9680;"A"
"1723";"USGS";"09380000";2012-06-18;12500;"A"
"1724";"USGS";"09380000";2012-06-19;13000;"A"
"1725";"USGS";"09380000";2012-06-20;12600;"A"
"1726";"USGS";"09380000";2012-06-21;12300;"A"
"1727";"USGS";"09380000";2012-06-22;12700;"A"
"1728";"USGS";"09380000";2012-06-23;10800;"A"
"1729";"USGS";"09380000";2012-06-24;9790;"A"
"1730";"USGS";"09380000";2012-06-25;12600;"A"
"1731";"USGS";"09380000";2012-06-26;12800;"A"
"1732";"USGS";"09380000";2012-06-27;12900;"A"
"1733";"USGS";"09380000";2012-06-28;13000;"A"
"1734";"USGS";"09380000";2012-06-29;12400;"A"
"1735";"USGS";"09380000";2012-06-30;10400;"A"
"1736";"USGS";"09380000";2012-07-01;14000;"A"
"1737";"USGS";"09380000";2012-07-02;15500;"A"
"1738";"USGS";"09380000";2012-07-03;14900;"A"
"1739";"USGS";"09380000";2012-07-04;13300;"A"
"1740";"USGS";"09380000";2012-07-05;14400;"A"
"1741";"USGS";"09380000";2012-07-06;14600;"A"
"1742";"USGS";"09380000";2012-07-07;14000;"A"
"1743";"USGS";"09380000";2012-07-08;13600;"A"
"1744";"USGS";"09380000";2012-07-09;14800;"A"
"1745";"USGS";"09380000";2012-07-10;15100;"A"
"1746";"USGS";"09380000";2012-07-11;14700;"A"
"1747";"USGS";"09380000";2012-07-12;15000;"A"
"1748";"USGS";"09380000";2012-07-13;14400;"A"
"1749";"USGS";"09380000";2012-07-14;14000;"A"
"1750";"USGS";"09380000";2012-07-15;13700;"A"
"1751";"USGS";"09380000";2012-07-16;14800;"A"
"1752";"USGS";"09380000";2012-07-17;15000;"A"
"1753";"USGS";"09380000";2012-07-18;14900;"A"
"1754";"USGS";"09380000";2012-07-19;14600;"A"
"1755";"USGS";"09380000";2012-07-20;14800;"A"
"1756";"USGS";"09380000";2012-07-21;14400;"A"
"1757";"USGS";"09380000";2012-07-22;13700;"A"
"1758";"USGS";"09380000";2012-07-23;14900;"A"
"1759";"USGS";"09380000";2012-07-24;14900;"A"
"1760";"USGS";"09380000";2012-07-25;14600;"A"
"1761";"USGS";"09380000";2012-07-26;14700;"A"
"1762";"USGS";"09380000";2012-07-27;14700;"A"
"1763";"USGS";"09380000";2012-07-28;14500;"A"
"1764";"USGS";"09380000";2012-07-29;13700;"A"
"1765";"USGS";"09380000";2012-07-30;14700;"A"
"1766";"USGS";"09380000";2012-07-31;15000;"A"
"1767";"USGS";"09380000";2012-08-01;14000;"A"
"1768";"USGS";"09380000";2012-08-02;13700;"A"
"1769";"USGS";"09380000";2012-08-03;13800;"A"
"1770";"USGS";"09380000";2012-08-04;12800;"A"
"1771";"USGS";"09380000";2012-08-05;12300;"A"
"1772";"USGS";"09380000";2012-08-06;14000;"A"
"1773";"USGS";"09380000";2012-08-07;14300;"A"
"1774";"USGS";"09380000";2012-08-08;13900;"A"
"1775";"USGS";"09380000";2012-08-09;13700;"A"
"1776";"USGS";"09380000";2012-08-10;13700;"A"
"1777";"USGS";"09380000";2012-08-11;12400;"A"
"1778";"USGS";"09380000";2012-08-12;12300;"A"
"1779";"USGS";"09380000";2012-08-13;14200;"A"
"1780";"USGS";"09380000";2012-08-14;12600;"A"
"1781";"USGS";"09380000";2012-08-15;14400;"A"
"1782";"USGS";"09380000";2012-08-16;13800;"A"
"1783";"USGS";"09380000";2012-08-17;13900;"A"
"1784";"USGS";"09380000";2012-08-18;12800;"A"
"1785";"USGS";"09380000";2012-08-19;12300;"A"
"1786";"USGS";"09380000";2012-08-20;13600;"A"
"1787";"USGS";"09380000";2012-08-21;13700;"A"
"1788";"USGS";"09380000";2012-08-22;14100;"A"
"1789";"USGS";"09380000";2012-08-23;14100;"A"
"1790";"USGS";"09380000";2012-08-24;13500;"A"
"1791";"USGS";"09380000";2012-08-25;12200;"A"
"1792";"USGS";"09380000";2012-08-26;12000;"A"
"1793";"USGS";"09380000";2012-08-27;13600;"A"
"1794";"USGS";"09380000";2012-08-28;14400;"A"
"1795";"USGS";"09380000";2012-08-29;12200;"A"
"1796";"USGS";"09380000";2012-08-30;10700;"A"
"1797";"USGS";"09380000";2012-08-31;9510;"A"
"1798";"USGS";"09380000";2012-09-01;8200;"A"
"1799";"USGS";"09380000";2012-09-02;8080;"A"
"1800";"USGS";"09380000";2012-09-03;8110;"A"
"1801";"USGS";"09380000";2012-09-04;8210;"A"
"1802";"USGS";"09380000";2012-09-05;8090;"A"
"1803";"USGS";"09380000";2012-09-06;8260;"A"
"1804";"USGS";"09380000";2012-09-07;8240;"A"
"1805";"USGS";"09380000";2012-09-08;8000;"A"
"1806";"USGS";"09380000";2012-09-09;7910;"A"
"1807";"USGS";"09380000";2012-09-10;8000;"A"
"1808";"USGS";"09380000";2012-09-11;7990;"A"
"1809";"USGS";"09380000";2012-09-12;7950;"A"
"1810";"USGS";"09380000";2012-09-13;7990;"A"
"1811";"USGS";"09380000";2012-09-14;7980;"A"
"1812";"USGS";"09380000";2012-09-15;7950;"A"
"1813";"USGS";"09380000";2012-09-16;7980;"A"
"1814";"USGS";"09380000";2012-09-17;8010;"A"
"1815";"USGS";"09380000";2012-09-18;7980;"A"
"1816";"USGS";"09380000";2012-09-19;7980;"A"
"1817";"USGS";"09380000";2012-09-20;7980;"A"
"1818";"USGS";"09380000";2012-09-21;8050;"A"
"1819";"USGS";"09380000";2012-09-22;8020;"A"
"1820";"USGS";"09380000";2012-09-23;8040;"A"
"1821";"USGS";"09380000";2012-09-24;8030;"A"
"1822";"USGS";"09380000";2012-09-25;7990;"A"
"1823";"USGS";"09380000";2012-09-26;7940;"A"
"1824";"USGS";"09380000";2012-09-27;7980;"A"
"1825";"USGS";"09380000";2012-09-28;8000;"A"
"1826";"USGS";"09380000";2012-09-29;8010;"A"
"1827";"USGS";"09380000";2012-09-30;8030;"A"
"1828";"USGS";"09380000";2012-10-01;8080;"A"
"1829";"USGS";"09380000";2012-10-02;8110;"A"
"1830";"USGS";"09380000";2012-10-03;8080;"A"
"1831";"USGS";"09380000";2012-10-04;8050;"A"
"1832";"USGS";"09380000";2012-10-05;8000;"A"
"1833";"USGS";"09380000";2012-10-06;7970;"A"
"1834";"USGS";"09380000";2012-10-07;8040;"A"
"1835";"USGS";"09380000";2012-10-08;8020;"A"
"1836";"USGS";"09380000";2012-10-09;8060;"A"
"1837";"USGS";"09380000";2012-10-10;8080;"A"
"1838";"USGS";"09380000";2012-10-11;8070;"A"
"1839";"USGS";"09380000";2012-10-12;8100;"A"
"1840";"USGS";"09380000";2012-10-13;8100;"A"
"1841";"USGS";"09380000";2012-10-14;8050;"A"
"1842";"USGS";"09380000";2012-10-15;8080;"A"
"1843";"USGS";"09380000";2012-10-16;8000;"A"
"1844";"USGS";"09380000";2012-10-17;8010;"A"
"1845";"USGS";"09380000";2012-10-18;7990;"A"
"1846";"USGS";"09380000";2012-10-19;7940;"A"
"1847";"USGS";"09380000";2012-10-20;8080;"A"
"1848";"USGS";"09380000";2012-10-21;8030;"A"
"1849";"USGS";"09380000";2012-10-22;8030;"A"
"1850";"USGS";"09380000";2012-10-23;8100;"A"
"1851";"USGS";"09380000";2012-10-24;8110;"A"
"1852";"USGS";"09380000";2012-10-25;8080;"A"
"1853";"USGS";"09380000";2012-10-26;8030;"A"
"1854";"USGS";"09380000";2012-10-27;8080;"A"
"1855";"USGS";"09380000";2012-10-28;8050;"A"
"1856";"USGS";"09380000";2012-10-29;8090;"A"
"1857";"USGS";"09380000";2012-10-30;8100;"A"
"1858";"USGS";"09380000";2012-10-31;8050;"A"
"1859";"USGS";"09380000";2012-11-01;8040;"A"
"1860";"USGS";"09380000";2012-11-02;8080;"A"
"1861";"USGS";"09380000";2012-11-03;8070;"A"
"1862";"USGS";"09380000";2012-11-04;8100;"A"
"1863";"USGS";"09380000";2012-11-05;8090;"A"
"1864";"USGS";"09380000";2012-11-06;8130;"A"
"1865";"USGS";"09380000";2012-11-07;8100;"A"
"1866";"USGS";"09380000";2012-11-08;8270;"A"
"1867";"USGS";"09380000";2012-11-09;8110;"A"
"1868";"USGS";"09380000";2012-11-10;7980;"A"
"1869";"USGS";"09380000";2012-11-11;7990;"A"
"1870";"USGS";"09380000";2012-11-12;7950;"A"
"1871";"USGS";"09380000";2012-11-13;7990;"A"
"1872";"USGS";"09380000";2012-11-14;8100;"A"
"1873";"USGS";"09380000";2012-11-15;8030;"A"
"1874";"USGS";"09380000";2012-11-16;8050;"A"
"1875";"USGS";"09380000";2012-11-17;8070;"A"
"1876";"USGS";"09380000";2012-11-18;8200;"A"
"1877";"USGS";"09380000";2012-11-19;24600;"A"
"1878";"USGS";"09380000";2012-11-20;44400;"A"
"1879";"USGS";"09380000";2012-11-21;41600;"A"
"1880";"USGS";"09380000";2012-11-22;35500;"A"
"1881";"USGS";"09380000";2012-11-23;23800;"A"
"1882";"USGS";"09380000";2012-11-24;8070;"A"
"1883";"USGS";"09380000";2012-11-25;7870;"A"
"1884";"USGS";"09380000";2012-11-26;7900;"A"
"1885";"USGS";"09380000";2012-11-27;8010;"A"
"1886";"USGS";"09380000";2012-11-28;7990;"A"
"1887";"USGS";"09380000";2012-11-29;7950;"A"
"1888";"USGS";"09380000";2012-11-30;8000;"A"
"1889";"USGS";"09380000";2012-12-01;12500;"A"
"1890";"USGS";"09380000";2012-12-02;12300;"A"
"1891";"USGS";"09380000";2012-12-03;12000;"A"
"1892";"USGS";"09380000";2012-12-04;12100;"A"
"1893";"USGS";"09380000";2012-12-05;11800;"A"
"1894";"USGS";"09380000";2012-12-06;11600;"A"
"1895";"USGS";"09380000";2012-12-07;13300;"A"
"1896";"USGS";"09380000";2012-12-08;13200;"A"
"1897";"USGS";"09380000";2012-12-09;12400;"A"
"1898";"USGS";"09380000";2012-12-10;13700;"A"
"1899";"USGS";"09380000";2012-12-11;13400;"A"
"1900";"USGS";"09380000";2012-12-12;13400;"A"
"1901";"USGS";"09380000";2012-12-13;13600;"A"
"1902";"USGS";"09380000";2012-12-14;13500;"A"
"1903";"USGS";"09380000";2012-12-15;13400;"A"
"1904";"USGS";"09380000";2012-12-16;12100;"A"
"1905";"USGS";"09380000";2012-12-17;13400;"A"
"1906";"USGS";"09380000";2012-12-18;13500;"A"
"1907";"USGS";"09380000";2012-12-19;13500;"A"
"1908";"USGS";"09380000";2012-12-20;13400;"A"
"1909";"USGS";"09380000";2012-12-21;13400;"A"
"1910";"USGS";"09380000";2012-12-22;13300;"A"
"1911";"USGS";"09380000";2012-12-23;12300;"A"
"1912";"USGS";"09380000";2012-12-24;13400;"A"
"1913";"USGS";"09380000";2012-12-25;12300;"A"
"1914";"USGS";"09380000";2012-12-26;13400;"A"
"1915";"USGS";"09380000";2012-12-27;13600;"A"
"1916";"USGS";"09380000";2012-12-28;13500;"A"
"1917";"USGS";"09380000";2012-12-29;13300;"A"
"1918";"USGS";"09380000";2012-12-30;12600;"A"
"1919";"USGS";"09380000";2012-12-31;13900;"A"
"1920";"USGS";"09380000";2013-01-01;13200;"A"
"1921";"USGS";"09380000";2013-01-02;13200;"A"
"1922";"USGS";"09380000";2013-01-03;13200;"A"
"1923";"USGS";"09380000";2013-01-04;13300;"A"
"1924";"USGS";"09380000";2013-01-05;12700;"A"
"1925";"USGS";"09380000";2013-01-06;12500;"A"
"1926";"USGS";"09380000";2013-01-07;13300;"A"
"1927";"USGS";"09380000";2013-01-08;13100;"A"
"1928";"USGS";"09380000";2013-01-09;13200;"A"
"1929";"USGS";"09380000";2013-01-10;13400;"A"
"1930";"USGS";"09380000";2013-01-11;13300;"A"
"1931";"USGS";"09380000";2013-01-12;12700;"A"
"1932";"USGS";"09380000";2013-01-13;12300;"A"
"1933";"USGS";"09380000";2013-01-14;13200;"A"
"1934";"USGS";"09380000";2013-01-15;13100;"A"
"1935";"USGS";"09380000";2013-01-16;13000;"A"
"1936";"USGS";"09380000";2013-01-17;13000;"A"
"1937";"USGS";"09380000";2013-01-18;13000;"A"
"1938";"USGS";"09380000";2013-01-19;12800;"A"
"1939";"USGS";"09380000";2013-01-20;12500;"A"
"1940";"USGS";"09380000";2013-01-21;13200;"A"
"1941";"USGS";"09380000";2013-01-22;13100;"A"
"1942";"USGS";"09380000";2013-01-23;13300;"A"
"1943";"USGS";"09380000";2013-01-24;13200;"A"
"1944";"USGS";"09380000";2013-01-25;13000;"A"
"1945";"USGS";"09380000";2013-01-26;12800;"A"
"1946";"USGS";"09380000";2013-01-27;12400;"A"
"1947";"USGS";"09380000";2013-01-28;13300;"A"
"1948";"USGS";"09380000";2013-01-29;13200;"A"
"1949";"USGS";"09380000";2013-01-30;13200;"A"
"1950";"USGS";"09380000";2013-01-31;13100;"A"
"1951";"USGS";"09380000";2013-02-01;11200;"A"
"1952";"USGS";"09380000";2013-02-02;10000;"A"
"1953";"USGS";"09380000";2013-02-03;9800;"A"
"1954";"USGS";"09380000";2013-02-04;11100;"A"
"1955";"USGS";"09380000";2013-02-05;11100;"A"
"1956";"USGS";"09380000";2013-02-06;11000;"A"
"1957";"USGS";"09380000";2013-02-07;11000;"A"
"1958";"USGS";"09380000";2013-02-08;11000;"A"
"1959";"USGS";"09380000";2013-02-09;9960;"A"
"1960";"USGS";"09380000";2013-02-10;10000;"A"
"1961";"USGS";"09380000";2013-02-11;11200;"A"
"1962";"USGS";"09380000";2013-02-12;11000;"A"
"1963";"USGS";"09380000";2013-02-13;11000;"A"
"1964";"USGS";"09380000";2013-02-14;11100;"A"
"1965";"USGS";"09380000";2013-02-15;11100;"A"
"1966";"USGS";"09380000";2013-02-16;10000;"A"
"1967";"USGS";"09380000";2013-02-17;9780;"A"
"1968";"USGS";"09380000";2013-02-18;10900;"A"
"1969";"USGS";"09380000";2013-02-19;11100;"A"
"1970";"USGS";"09380000";2013-02-20;11000;"A"
"1971";"USGS";"09380000";2013-02-21;11100;"A"
"1972";"USGS";"09380000";2013-02-22;11000;"A"
"1973";"USGS";"09380000";2013-02-23;10000;"A"
"1974";"USGS";"09380000";2013-02-24;9960;"A"
"1975";"USGS";"09380000";2013-02-25;11000;"A"
"1976";"USGS";"09380000";2013-02-26;10900;"A"
"1977";"USGS";"09380000";2013-02-27;10900;"A"
"1978";"USGS";"09380000";2013-02-28;10900;"A"
"1979";"USGS";"09380000";2013-03-01;10200;"A"
"1980";"USGS";"09380000";2013-03-02;9160;"A"
"1981";"USGS";"09380000";2013-03-03;8620;"A"
"1982";"USGS";"09380000";2013-03-04;10000;"A"
"1983";"USGS";"09380000";2013-03-05;9870;"A"
"1984";"USGS";"09380000";2013-03-06;9880;"A"
"1985";"USGS";"09380000";2013-03-07;9980;"A"
"1986";"USGS";"09380000";2013-03-08;9860;"A"
"1987";"USGS";"09380000";2013-03-09;9120;"A"
"1988";"USGS";"09380000";2013-03-10;8580;"A"
"1989";"USGS";"09380000";2013-03-11;9890;"A"
"1990";"USGS";"09380000";2013-03-12;9920;"A"
"1991";"USGS";"09380000";2013-03-13;10000;"A"
"1992";"USGS";"09380000";2013-03-14;9990;"A"
"1993";"USGS";"09380000";2013-03-15;9960;"A"
"1994";"USGS";"09380000";2013-03-16;9370;"A"
"1995";"USGS";"09380000";2013-03-17;8640;"A"
"1996";"USGS";"09380000";2013-03-18;9910;"A"
"1997";"USGS";"09380000";2013-03-19;10100;"A"
"1998";"USGS";"09380000";2013-03-20;9970;"A"
"1999";"USGS";"09380000";2013-03-21;10000;"A"
"2000";"USGS";"09380000";2013-03-22;10000;"A"
"2001";"USGS";"09380000";2013-03-23;9350;"A"
"2002";"USGS";"09380000";2013-03-24;8600;"A"
"2003";"USGS";"09380000";2013-03-25;9780;"A"
"2004";"USGS";"09380000";2013-03-26;10100;"A"
"2005";"USGS";"09380000";2013-03-27;10300;"A"
"2006";"USGS";"09380000";2013-03-28;10100;"A"
"2007";"USGS";"09380000";2013-03-29;10100;"A"
"2008";"USGS";"09380000";2013-03-30;9360;"A"
"2009";"USGS";"09380000";2013-03-31;8760;"A"
"2010";"USGS";"09380000";2013-04-01;9660;"A"
"2011";"USGS";"09380000";2013-04-02;9620;"A"
"2012";"USGS";"09380000";2013-04-03;9640;"A"
"2013";"USGS";"09380000";2013-04-04;9460;"A"
"2014";"USGS";"09380000";2013-04-05;9620;"A"
"2015";"USGS";"09380000";2013-04-06;8790;"A"
"2016";"USGS";"09380000";2013-04-07;8130;"A"
"2017";"USGS";"09380000";2013-04-08;9710;"A"
"2018";"USGS";"09380000";2013-04-09;9490;"A"
"2019";"USGS";"09380000";2013-04-10;9570;"A"
"2020";"USGS";"09380000";2013-04-11;9530;"A"
"2021";"USGS";"09380000";2013-04-12;9590;"A"
"2022";"USGS";"09380000";2013-04-13;8810;"A"
"2023";"USGS";"09380000";2013-04-14;8070;"A"
"2024";"USGS";"09380000";2013-04-15;9600;"A"
"2025";"USGS";"09380000";2013-04-16;9670;"A"
"2026";"USGS";"09380000";2013-04-17;9670;"A"
"2027";"USGS";"09380000";2013-04-18;9730;"A"
"2028";"USGS";"09380000";2013-04-19;9530;"A"
"2029";"USGS";"09380000";2013-04-20;8570;"A"
"2030";"USGS";"09380000";2013-04-21;7990;"A"
"2031";"USGS";"09380000";2013-04-22;9550;"A"
"2032";"USGS";"09380000";2013-04-23;9540;"A"
"2033";"USGS";"09380000";2013-04-24;9450;"A"
