"";"agency_cd";"site_no";"Date";"X_00060_00003";"X_00060_00003_cd"
"1171";"USGS";"09234500";1989-12-14;911;"A"
"1172";"USGS";"09234500";1989-12-15;911;"A"
"1173";"USGS";"09234500";1989-12-16;912;"A"
"1174";"USGS";"09234500";1989-12-17;914;"A"
"1175";"USGS";"09234500";1989-12-18;1590;"A"
"1176";"USGS";"09234500";1989-12-19;1070;"A"
"1177";"USGS";"09234500";1989-12-20;1070;"A"
"1178";"USGS";"09234500";1989-12-21;917;"A"
"1179";"USGS";"09234500";1989-12-22;1700;"A"
"1180";"USGS";"09234500";1989-12-23;911;"A"
"1181";"USGS";"09234500";1989-12-24;910;"A"
"1182";"USGS";"09234500";1989-12-25;911;"A"
"1183";"USGS";"09234500";1989-12-26;1410;"A"
"1184";"USGS";"09234500";1989-12-27;1100;"A"
"1185";"USGS";"09234500";1989-12-28;1640;"A"
"1186";"USGS";"09234500";1989-12-29;1520;"A"
"1187";"USGS";"09234500";1989-12-30;913;"A"
"1188";"USGS";"09234500";1989-12-31;914;"A"
"1189";"USGS";"09234500";1990-01-01;914;"A"
"1190";"USGS";"09234500";1990-01-02;913;"A"
"1191";"USGS";"09234500";1990-01-03;1110;"A"
"1192";"USGS";"09234500";1990-01-04;1320;"A"
"1193";"USGS";"09234500";1990-01-05;1180;"A"
"1194";"USGS";"09234500";1990-01-06;902;"A"
"1195";"USGS";"09234500";1990-01-07;905;"A"
"1196";"USGS";"09234500";1990-01-08;941;"A"
"1197";"USGS";"09234500";1990-01-09;1150;"A"
"1198";"USGS";"09234500";1990-01-10;889;"A"
"1199";"USGS";"09234500";1990-01-11;982;"A"
"1200";"USGS";"09234500";1990-01-12;991;"A"
"1201";"USGS";"09234500";1990-01-13;889;"A"
"1202";"USGS";"09234500";1990-01-14;889;"A"
"1203";"USGS";"09234500";1990-01-15;908;"A"
"1204";"USGS";"09234500";1990-01-16;1170;"A"
"1205";"USGS";"09234500";1990-01-17;1220;"A"
"1206";"USGS";"09234500";1990-01-18;1070;"A"
"1207";"USGS";"09234500";1990-01-19;998;"A"
"1208";"USGS";"09234500";1990-01-20;909;"A"
"1209";"USGS";"09234500";1990-01-21;1100;"A"
"1210";"USGS";"09234500";1990-01-22;894;"A"
"1211";"USGS";"09234500";1990-01-23;1020;"A"
"1212";"USGS";"09234500";1990-01-24;1580;"A"
"1213";"USGS";"09234500";1990-01-25;904;"A"
"1214";"USGS";"09234500";1990-01-26;920;"A"
"1215";"USGS";"09234500";1990-01-27;1560;"A"
"1216";"USGS";"09234500";1990-01-28;889;"A"
"1217";"USGS";"09234500";1990-01-29;888;"A"
"1218";"USGS";"09234500";1990-01-30;889;"A"
"1219";"USGS";"09234500";1990-01-31;888;"A"
"1220";"USGS";"09234500";1990-02-01;908;"A"
"1221";"USGS";"09234500";1990-02-02;1110;"A"
"1222";"USGS";"09234500";1990-02-03;962;"A"
"1223";"USGS";"09234500";1990-02-04;917;"A"
"1224";"USGS";"09234500";1990-02-05;1060;"A"
"1225";"USGS";"09234500";1990-02-06;917;"A"
"1226";"USGS";"09234500";1990-02-07;894;"A"
"1227";"USGS";"09234500";1990-02-08;900;"A"
"1228";"USGS";"09234500";1990-02-09;889;"A"
"1229";"USGS";"09234500";1990-02-10;889;"A"
"1230";"USGS";"09234500";1990-02-11;889;"A"
"1231";"USGS";"09234500";1990-02-12;889;"A"
"1232";"USGS";"09234500";1990-02-13;1120;"A"
"1233";"USGS";"09234500";1990-02-14;888;"A"
"1234";"USGS";"09234500";1990-02-15;1210;"A"
"1235";"USGS";"09234500";1990-02-16;901;"A"
"1236";"USGS";"09234500";1990-02-17;913;"A"
"1237";"USGS";"09234500";1990-02-18;912;"A"
"1238";"USGS";"09234500";1990-02-19;912;"A"
"1239";"USGS";"09234500";1990-02-20;912;"A"
"1240";"USGS";"09234500";1990-02-21;912;"A"
"1241";"USGS";"09234500";1990-02-22;912;"A"
"1242";"USGS";"09234500";1990-02-23;910;"A"
"1243";"USGS";"09234500";1990-02-24;904;"A"
"1244";"USGS";"09234500";1990-02-25;903;"A"
"1245";"USGS";"09234500";1990-02-26;903;"A"
"1246";"USGS";"09234500";1990-02-27;906;"A"
"1247";"USGS";"09234500";1990-02-28;1180;"A"
"1248";"USGS";"09234500";1990-03-01;904;"A"
"1249";"USGS";"09234500";1990-03-02;903;"A"
"1250";"USGS";"09234500";1990-03-03;1680;"A"
"1251";"USGS";"09234500";1990-03-04;900;"A"
"1252";"USGS";"09234500";1990-03-05;1040;"A"
"1253";"USGS";"09234500";1990-03-06;1090;"A"
"1254";"USGS";"09234500";1990-03-07;884;"A"
"1255";"USGS";"09234500";1990-03-08;925;"A"
"1256";"USGS";"09234500";1990-03-09;882;"A"
"1257";"USGS";"09234500";1990-03-10;882;"A"
"1258";"USGS";"09234500";1990-03-11;883;"A"
"1259";"USGS";"09234500";1990-03-12;883;"A"
"1260";"USGS";"09234500";1990-03-13;883;"A"
"1261";"USGS";"09234500";1990-03-14;881;"A"
"1262";"USGS";"09234500";1990-03-15;881;"A"
"1263";"USGS";"09234500";1990-03-16;882;"A"
"1264";"USGS";"09234500";1990-03-17;895;"A"
"1265";"USGS";"09234500";1990-03-18;882;"A"
"1266";"USGS";"09234500";1990-03-19;909;"A"
"1267";"USGS";"09234500";1990-03-20;910;"A"
"1268";"USGS";"09234500";1990-03-21;911;"A"
"1269";"USGS";"09234500";1990-03-22;911;"A"
"1270";"USGS";"09234500";1990-03-23;907;"A"
"1271";"USGS";"09234500";1990-03-24;986;"A"
"1272";"USGS";"09234500";1990-03-25;903;"A"
"1273";"USGS";"09234500";1990-03-26;903;"A"
"1274";"USGS";"09234500";1990-03-27;903;"A"
"1275";"USGS";"09234500";1990-03-28;1420;"A"
"1276";"USGS";"09234500";1990-03-29;1230;"A"
"1277";"USGS";"09234500";1990-03-30;913;"A"
"1278";"USGS";"09234500";1990-03-31;953;"A"
"1279";"USGS";"09234500";1990-04-01;901;"A"
"1280";"USGS";"09234500";1990-04-02;1050;"A"
"1281";"USGS";"09234500";1990-04-03;1090;"A"
"1282";"USGS";"09234500";1990-04-04;951;"A"
"1283";"USGS";"09234500";1990-04-05;907;"A"
"1284";"USGS";"09234500";1990-04-06;908;"A"
"1285";"USGS";"09234500";1990-04-07;907;"A"
"1286";"USGS";"09234500";1990-04-08;907;"A"
"1287";"USGS";"09234500";1990-04-09;907;"A"
"1288";"USGS";"09234500";1990-04-10;907;"A"
"1289";"USGS";"09234500";1990-04-11;907;"A"
"1290";"USGS";"09234500";1990-04-12;906;"A"
"1291";"USGS";"09234500";1990-04-13;908;"A"
"1292";"USGS";"09234500";1990-04-14;908;"A"
"1293";"USGS";"09234500";1990-04-15;907;"A"
"1294";"USGS";"09234500";1990-04-16;906;"A"
"1295";"USGS";"09234500";1990-04-17;903;"A"
"1296";"USGS";"09234500";1990-04-18;903;"A"
"1297";"USGS";"09234500";1990-04-19;903;"A"
"1298";"USGS";"09234500";1990-04-20;905;"A"
"1299";"USGS";"09234500";1990-04-21;904;"A"
"1300";"USGS";"09234500";1990-04-22;904;"A"
"1301";"USGS";"09234500";1990-04-23;990;"A"
"1302";"USGS";"09234500";1990-04-24;907;"A"
"1303";"USGS";"09234500";1990-04-25;907;"A"
"1304";"USGS";"09234500";1990-04-26;1790;"A"
"1305";"USGS";"09234500";1990-04-27;922;"A"
"1306";"USGS";"09234500";1990-04-28;910;"A"
"1307";"USGS";"09234500";1990-04-29;913;"A"
"1308";"USGS";"09234500";1990-04-30;1170;"A"
"1309";"USGS";"09234500";1990-05-01;1230;"A"
"1310";"USGS";"09234500";1990-05-02;910;"A"
"1311";"USGS";"09234500";1990-05-03;910;"A"
"1312";"USGS";"09234500";1990-05-04;911;"A"
"1313";"USGS";"09234500";1990-05-05;2100;"A"
"1314";"USGS";"09234500";1990-05-06;1410;"A"
"1315";"USGS";"09234500";1990-05-07;904;"A"
"1316";"USGS";"09234500";1990-05-08;903;"A"
"1317";"USGS";"09234500";1990-05-09;906;"A"
"1318";"USGS";"09234500";1990-05-10;908;"A"
"1319";"USGS";"09234500";1990-05-11;925;"A"
"1320";"USGS";"09234500";1990-05-12;911;"A"
"1321";"USGS";"09234500";1990-05-13;911;"A"
"1322";"USGS";"09234500";1990-05-14;912;"A"
"1323";"USGS";"09234500";1990-05-15;912;"A"
"1324";"USGS";"09234500";1990-05-16;916;"A"
"1325";"USGS";"09234500";1990-05-17;917;"A"
"1326";"USGS";"09234500";1990-05-18;919;"A"
"1327";"USGS";"09234500";1990-05-19;920;"A"
"1328";"USGS";"09234500";1990-05-20;921;"A"
"1329";"USGS";"09234500";1990-05-21;920;"A"
"1330";"USGS";"09234500";1990-05-22;921;"A"
"1331";"USGS";"09234500";1990-05-23;922;"A"
"1332";"USGS";"09234500";1990-05-24;929;"A"
"1333";"USGS";"09234500";1990-05-25;928;"A"
"1334";"USGS";"09234500";1990-05-26;934;"A"
"1335";"USGS";"09234500";1990-05-27;934;"A"
"1336";"USGS";"09234500";1990-05-28;936;"A"
"1337";"USGS";"09234500";1990-05-29;938;"A"
"1338";"USGS";"09234500";1990-05-30;937;"A"
"1339";"USGS";"09234500";1990-05-31;938;"A"
"1340";"USGS";"09234500";1990-06-01;1240;"A"
"1341";"USGS";"09234500";1990-06-02;929;"A"
"1342";"USGS";"09234500";1990-06-03;926;"A"
"1343";"USGS";"09234500";1990-06-04;925;"A"
"1344";"USGS";"09234500";1990-06-05;1090;"A"
"1345";"USGS";"09234500";1990-06-06;930;"A"
"1346";"USGS";"09234500";1990-06-07;966;"A"
"1347";"USGS";"09234500";1990-06-08;926;"A"
"1348";"USGS";"09234500";1990-06-09;923;"A"
"1349";"USGS";"09234500";1990-06-10;923;"A"
"1350";"USGS";"09234500";1990-06-11;935;"A"
"1351";"USGS";"09234500";1990-06-12;930;"A"
"1352";"USGS";"09234500";1990-06-13;924;"A"
"1353";"USGS";"09234500";1990-06-14;924;"A"
"1354";"USGS";"09234500";1990-06-15;922;"A"
"1355";"USGS";"09234500";1990-06-16;922;"A"
"1356";"USGS";"09234500";1990-06-17;920;"A"
"1357";"USGS";"09234500";1990-06-18;921;"A"
"1358";"USGS";"09234500";1990-06-19;930;"A"
"1359";"USGS";"09234500";1990-06-20;980;"A"
"1360";"USGS";"09234500";1990-06-21;1210;"A"
"1361";"USGS";"09234500";1990-06-22;1390;"A"
"1362";"USGS";"09234500";1990-06-23;945;"A"
"1363";"USGS";"09234500";1990-06-24;898;"A"
"1364";"USGS";"09234500";1990-06-25;1660;"A"
"1365";"USGS";"09234500";1990-06-26;1170;"A"
"1366";"USGS";"09234500";1990-06-27;1590;"A"
"1367";"USGS";"09234500";1990-06-28;1620;"A"
"1368";"USGS";"09234500";1990-06-29;1640;"A"
"1369";"USGS";"09234500";1990-06-30;985;"A"
"1370";"USGS";"09234500";1990-07-01;1370;"A"
"1371";"USGS";"09234500";1990-07-02;1190;"A"
"1372";"USGS";"09234500";1990-07-03;1420;"A"
"1373";"USGS";"09234500";1990-07-04;898;"A"
"1374";"USGS";"09234500";1990-07-05;892;"A"
"1375";"USGS";"09234500";1990-07-06;893;"A"
"1376";"USGS";"09234500";1990-07-07;894;"A"
"1377";"USGS";"09234500";1990-07-08;893;"A"
"1378";"USGS";"09234500";1990-07-09;1090;"A"
"1379";"USGS";"09234500";1990-07-10;1940;"A"
"1380";"USGS";"09234500";1990-07-11;1870;"A"
"1381";"USGS";"09234500";1990-07-12;1960;"A"
"1382";"USGS";"09234500";1990-07-13;1260;"A"
"1383";"USGS";"09234500";1990-07-14;900;"A"
"1384";"USGS";"09234500";1990-07-15;1170;"A"
"1385";"USGS";"09234500";1990-07-16;930;"A"
"1386";"USGS";"09234500";1990-07-17;899;"A"
"1387";"USGS";"09234500";1990-07-18;898;"A"
"1388";"USGS";"09234500";1990-07-19;1160;"A"
"1389";"USGS";"09234500";1990-07-20;1050;"A"
"1390";"USGS";"09234500";1990-07-21;1160;"A"
"1391";"USGS";"09234500";1990-07-22;891;"A"
"1392";"USGS";"09234500";1990-07-23;967;"A"
"1393";"USGS";"09234500";1990-07-24;911;"A"
"1394";"USGS";"09234500";1990-07-25;1070;"A"
"1395";"USGS";"09234500";1990-07-26;903;"A"
"1396";"USGS";"09234500";1990-07-27;974;"A"
"1397";"USGS";"09234500";1990-07-28;905;"A"
"1398";"USGS";"09234500";1990-07-29;990;"A"
"1399";"USGS";"09234500";1990-07-30;898;"A"
"1400";"USGS";"09234500";1990-07-31;899;"A"
"1401";"USGS";"09234500";1990-08-01;1180;"A"
"1402";"USGS";"09234500";1990-08-02;1220;"A"
"1403";"USGS";"09234500";1990-08-03;897;"A"
"1404";"USGS";"09234500";1990-08-04;896;"A"
"1405";"USGS";"09234500";1990-08-05;896;"A"
"1406";"USGS";"09234500";1990-08-06;901;"A"
"1407";"USGS";"09234500";1990-08-07;1010;"A"
"1408";"USGS";"09234500";1990-08-08;925;"A"
"1409";"USGS";"09234500";1990-08-09;878;"A"
"1410";"USGS";"09234500";1990-08-10;875;"A"
"1411";"USGS";"09234500";1990-08-11;875;"A"
"1412";"USGS";"09234500";1990-08-12;876;"A"
"1413";"USGS";"09234500";1990-08-13;876;"A"
"1414";"USGS";"09234500";1990-08-14;869;"A"
"1415";"USGS";"09234500";1990-08-15;866;"A"
"1416";"USGS";"09234500";1990-08-16;868;"A"
"1417";"USGS";"09234500";1990-08-17;872;"A"
"1418";"USGS";"09234500";1990-08-18;877;"A"
"1419";"USGS";"09234500";1990-08-19;878;"A"
"1420";"USGS";"09234500";1990-08-20;1200;"A"
"1421";"USGS";"09234500";1990-08-21;876;"A"
"1422";"USGS";"09234500";1990-08-22;937;"A"
"1423";"USGS";"09234500";1990-08-23;868;"A"
"1424";"USGS";"09234500";1990-08-24;868;"A"
"1425";"USGS";"09234500";1990-08-25;869;"A"
"1426";"USGS";"09234500";1990-08-26;869;"A"
"1427";"USGS";"09234500";1990-08-27;869;"A"
"1428";"USGS";"09234500";1990-08-28;868;"A"
"1429";"USGS";"09234500";1990-08-29;895;"A"
"1430";"USGS";"09234500";1990-08-30;877;"A"
"1431";"USGS";"09234500";1990-08-31;878;"A"
"1432";"USGS";"09234500";1990-09-01;878;"A"
"1433";"USGS";"09234500";1990-09-02;878;"A"
"1434";"USGS";"09234500";1990-09-03;878;"A"
"1435";"USGS";"09234500";1990-09-04;878;"A"
"1436";"USGS";"09234500";1990-09-05;880;"A"
"1437";"USGS";"09234500";1990-09-06;874;"A"
"1438";"USGS";"09234500";1990-09-07;869;"A"
"1439";"USGS";"09234500";1990-09-08;899;"A"
"1440";"USGS";"09234500";1990-09-09;870;"A"
"1441";"USGS";"09234500";1990-09-10;876;"A"
"1442";"USGS";"09234500";1990-09-11;870;"A"
"1443";"USGS";"09234500";1990-09-12;870;"A"
"1444";"USGS";"09234500";1990-09-13;871;"A"
"1445";"USGS";"09234500";1990-09-14;1240;"A"
"1446";"USGS";"09234500";1990-09-15;880;"A"
"1447";"USGS";"09234500";1990-09-16;1230;"A"
"1448";"USGS";"09234500";1990-09-17;941;"A"
"1449";"USGS";"09234500";1990-09-18;1210;"A"
"1450";"USGS";"09234500";1990-09-19;1420;"A"
"1451";"USGS";"09234500";1990-09-20;1050;"A"
"1452";"USGS";"09234500";1990-09-21;1150;"A"
"1453";"USGS";"09234500";1990-09-22;994;"A"
"1454";"USGS";"09234500";1990-09-23;1110;"A"
"1455";"USGS";"09234500";1990-09-24;1640;"A"
"1456";"USGS";"09234500";1990-09-25;1270;"A"
"1457";"USGS";"09234500";1990-09-26;1010;"A"
"1458";"USGS";"09234500";1990-09-27;1050;"A"
"1459";"USGS";"09234500";1990-09-28;868;"A"
"1460";"USGS";"09234500";1990-09-29;1970;"A"
"1461";"USGS";"09234500";1990-09-30;2330;"A"
"1462";"USGS";"09234500";1990-10-01;949;"A"
"1463";"USGS";"09234500";1990-10-02;1140;"A"
"1464";"USGS";"09234500";1990-10-03;1280;"A"
"1465";"USGS";"09234500";1990-10-04;874;"A"
"1466";"USGS";"09234500";1990-10-05;857;"A"
"1467";"USGS";"09234500";1990-10-06;853;"A"
"1468";"USGS";"09234500";1990-10-07;896;"A"
"1469";"USGS";"09234500";1990-10-08;849;"A"
"1470";"USGS";"09234500";1990-10-09;845;"A"
"1471";"USGS";"09234500";1990-10-10;989;"A"
"1472";"USGS";"09234500";1990-10-11;1590;"A"
"1473";"USGS";"09234500";1990-10-12;1160;"A"
"1474";"USGS";"09234500";1990-10-13;1120;"A"
"1475";"USGS";"09234500";1990-10-14;1440;"A"
"1476";"USGS";"09234500";1990-10-15;859;"A"
"1477";"USGS";"09234500";1990-10-16;1270;"A"
"1478";"USGS";"09234500";1990-10-17;1230;"A"
"1479";"USGS";"09234500";1990-10-18;1640;"A"
"1480";"USGS";"09234500";1990-10-19;1400;"A"
"1481";"USGS";"09234500";1990-10-20;1620;"A"
"1482";"USGS";"09234500";1990-10-21;1300;"A"
"1483";"USGS";"09234500";1990-10-22;1040;"A"
"1484";"USGS";"09234500";1990-10-23;1060;"A"
"1485";"USGS";"09234500";1990-10-24;1230;"A"
"1486";"USGS";"09234500";1990-10-25;985;"A"
"1487";"USGS";"09234500";1990-10-26;1040;"A"
"1488";"USGS";"09234500";1990-10-27;847;"A"
"1489";"USGS";"09234500";1990-10-28;865;"A"
"1490";"USGS";"09234500";1990-10-29;854;"A"
"1491";"USGS";"09234500";1990-10-30;864;"A"
"1492";"USGS";"09234500";1990-10-31;1260;"A"
"1493";"USGS";"09234500";1990-11-01;884;"A"
"1494";"USGS";"09234500";1990-11-02;874;"A"
"1495";"USGS";"09234500";1990-11-03;875;"A"
"1496";"USGS";"09234500";1990-11-04;878;"A"
"1497";"USGS";"09234500";1990-11-05;909;"A"
"1498";"USGS";"09234500";1990-11-06;1140;"A"
"1499";"USGS";"09234500";1990-11-07;873;"A"
"1500";"USGS";"09234500";1990-11-08;874;"A"
"1501";"USGS";"09234500";1990-11-09;1460;"A"
"1502";"USGS";"09234500";1990-11-10;1500;"A"
"1503";"USGS";"09234500";1990-11-11;1430;"A"
"1504";"USGS";"09234500";1990-11-12;882;"A"
"1505";"USGS";"09234500";1990-11-13;879;"A"
"1506";"USGS";"09234500";1990-11-14;1400;"A"
"1507";"USGS";"09234500";1990-11-15;888;"A"
"1508";"USGS";"09234500";1990-11-16;878;"A"
"1509";"USGS";"09234500";1990-11-17;876;"A"
"1510";"USGS";"09234500";1990-11-18;934;"A"
"1511";"USGS";"09234500";1990-11-19;877;"A"
"1512";"USGS";"09234500";1990-11-20;1010;"A"
"1513";"USGS";"09234500";1990-11-21;878;"A"
"1514";"USGS";"09234500";1990-11-22;878;"A"
"1515";"USGS";"09234500";1990-11-23;879;"A"
"1516";"USGS";"09234500";1990-11-24;1250;"A"
"1517";"USGS";"09234500";1990-11-25;880;"A"
"1518";"USGS";"09234500";1990-11-26;1690;"A"
"1519";"USGS";"09234500";1990-11-27;880;"A"
"1520";"USGS";"09234500";1990-11-28;879;"A"
"1521";"USGS";"09234500";1990-11-29;880;"A"
"1522";"USGS";"09234500";1990-11-30;879;"A"
"1523";"USGS";"09234500";1990-12-01;878;"A"
"1524";"USGS";"09234500";1990-12-02;881;"A"
"1525";"USGS";"09234500";1990-12-03;1330;"A"
"1526";"USGS";"09234500";1990-12-04;901;"A"
"1527";"USGS";"09234500";1990-12-05;1340;"A"
"1528";"USGS";"09234500";1990-12-06;1080;"A"
"1529";"USGS";"09234500";1990-12-07;948;"A"
"1530";"USGS";"09234500";1990-12-08;1170;"A"
"1531";"USGS";"09234500";1990-12-09;884;"A"
"1532";"USGS";"09234500";1990-12-10;1210;"A"
"1533";"USGS";"09234500";1990-12-11;887;"A"
"1534";"USGS";"09234500";1990-12-12;1040;"A"
"1535";"USGS";"09234500";1990-12-13;880;"A"
"1536";"USGS";"09234500";1990-12-14;1660;"A"
"1537";"USGS";"09234500";1990-12-15;1730;"A"
"1538";"USGS";"09234500";1990-12-16;1710;"A"
"1539";"USGS";"09234500";1990-12-17;1710;"A"
"1540";"USGS";"09234500";1990-12-18;1520;"A"
"1541";"USGS";"09234500";1990-12-19;1690;"A"
"1542";"USGS";"09234500";1990-12-20;1770;"A"
"1543";"USGS";"09234500";1990-12-21;1860;"A"
"1544";"USGS";"09234500";1990-12-22;1530;"A"
"1545";"USGS";"09234500";1990-12-23;1630;"A"
"1546";"USGS";"09234500";1990-12-24;1580;"A"
"1547";"USGS";"09234500";1990-12-25;1520;"A"
"1548";"USGS";"09234500";1990-12-26;1580;"A"
"1549";"USGS";"09234500";1990-12-27;1610;"A"
"1550";"USGS";"09234500";1990-12-28;1460;"A"
"1551";"USGS";"09234500";1990-12-29;1460;"A"
"1552";"USGS";"09234500";1990-12-30;1400;"A"
"1553";"USGS";"09234500";1990-12-31;1470;"A"
"1554";"USGS";"09234500";1991-01-01;1440;"A"
"1555";"USGS";"09234500";1991-01-02;1570;"A"
"1556";"USGS";"09234500";1991-01-03;1640;"A"
"1557";"USGS";"09234500";1991-01-04;1580;"A"
"1558";"USGS";"09234500";1991-01-05;1450;"A"
"1559";"USGS";"09234500";1991-01-06;1400;"A"
"1560";"USGS";"09234500";1991-01-07;1450;"A"
"1561";"USGS";"09234500";1991-01-08;1280;"A"
"1562";"USGS";"09234500";1991-01-09;1790;"A"
"1563";"USGS";"09234500";1991-01-10;1680;"A"
"1564";"USGS";"09234500";1991-01-11;1430;"A"
"1565";"USGS";"09234500";1991-01-12;1530;"A"
"1566";"USGS";"09234500";1991-01-13;1600;"A"
"1567";"USGS";"09234500";1991-01-14;899;"A"
"1568";"USGS";"09234500";1991-01-15;880;"A"
"1569";"USGS";"09234500";1991-01-16;878;"A"
"1570";"USGS";"09234500";1991-01-17;878;"A"
"1571";"USGS";"09234500";1991-01-18;879;"A"
"1572";"USGS";"09234500";1991-01-19;877;"A"
"1573";"USGS";"09234500";1991-01-20;878;"A"
"1574";"USGS";"09234500";1991-01-21;877;"A"
"1575";"USGS";"09234500";1991-01-22;878;"A"
"1576";"USGS";"09234500";1991-01-23;877;"A"
"1577";"USGS";"09234500";1991-01-24;877;"A"
"1578";"USGS";"09234500";1991-01-25;1560;"A"
"1579";"USGS";"09234500";1991-01-26;1670;"A"
"1580";"USGS";"09234500";1991-01-27;1350;"A"
"1581";"USGS";"09234500";1991-01-28;1350;"A"
"1582";"USGS";"09234500";1991-01-29;1800;"A"
"1583";"USGS";"09234500";1991-01-30;1490;"A"
"1584";"USGS";"09234500";1991-01-31;1760;"A"
"1585";"USGS";"09234500";1991-02-01;1550;"A"
"1586";"USGS";"09234500";1991-02-02;1760;"A"
"1587";"USGS";"09234500";1991-02-03;1480;"A"
"1588";"USGS";"09234500";1991-02-04;1500;"A"
"1589";"USGS";"09234500";1991-02-05;1650;"A"
"1590";"USGS";"09234500";1991-02-06;1490;"A"
"1591";"USGS";"09234500";1991-02-07;1550;"A"
"1592";"USGS";"09234500";1991-02-08;1650;"A"
"1593";"USGS";"09234500";1991-02-09;1380;"A"
"1594";"USGS";"09234500";1991-02-10;1550;"A"
"1595";"USGS";"09234500";1991-02-11;897;"A"
"1596";"USGS";"09234500";1991-02-12;1040;"A"
"1597";"USGS";"09234500";1991-02-13;881;"A"
"1598";"USGS";"09234500";1991-02-14;882;"A"
"1599";"USGS";"09234500";1991-02-15;882;"A"
"1600";"USGS";"09234500";1991-02-16;883;"A"
"1601";"USGS";"09234500";1991-02-17;883;"A"
"1602";"USGS";"09234500";1991-02-18;1050;"A"
"1603";"USGS";"09234500";1991-02-19;1200;"A"
"1604";"USGS";"09234500";1991-02-20;881;"A"
"1605";"USGS";"09234500";1991-02-21;891;"A"
"1606";"USGS";"09234500";1991-02-22;883;"A"
"1607";"USGS";"09234500";1991-02-23;882;"A"
"1608";"USGS";"09234500";1991-02-24;883;"A"
"1609";"USGS";"09234500";1991-02-25;924;"A"
"1610";"USGS";"09234500";1991-02-26;883;"A"
"1611";"USGS";"09234500";1991-02-27;883;"A"
"1612";"USGS";"09234500";1991-02-28;884;"A"
"1613";"USGS";"09234500";1991-03-01;884;"A"
"1614";"USGS";"09234500";1991-03-02;883;"A"
"1615";"USGS";"09234500";1991-03-03;878;"A"
"1616";"USGS";"09234500";1991-03-04;877;"A"
"1617";"USGS";"09234500";1991-03-05;877;"A"
"1618";"USGS";"09234500";1991-03-06;878;"A"
"1619";"USGS";"09234500";1991-03-07;918;"A"
"1620";"USGS";"09234500";1991-03-08;878;"A"
"1621";"USGS";"09234500";1991-03-09;879;"A"
"1622";"USGS";"09234500";1991-03-10;872;"A"
"1623";"USGS";"09234500";1991-03-11;879;"A"
"1624";"USGS";"09234500";1991-03-12;874;"A"
"1625";"USGS";"09234500";1991-03-13;878;"A"
"1626";"USGS";"09234500";1991-03-14;879;"A"
"1627";"USGS";"09234500";1991-03-15;875;"A"
"1628";"USGS";"09234500";1991-03-16;1150;"A"
"1629";"USGS";"09234500";1991-03-17;864;"A"
"1630";"USGS";"09234500";1991-03-18;865;"A"
"1631";"USGS";"09234500";1991-03-19;935;"A"
"1632";"USGS";"09234500";1991-03-20;1100;"A"
"1633";"USGS";"09234500";1991-03-21;1000;"A"
"1634";"USGS";"09234500";1991-03-22;866;"A"
"1635";"USGS";"09234500";1991-03-23;858;"A"
"1636";"USGS";"09234500";1991-03-24;868;"A"
"1637";"USGS";"09234500";1991-03-25;869;"A"
"1638";"USGS";"09234500";1991-03-26;998;"A"
"1639";"USGS";"09234500";1991-03-27;870;"A"
"1640";"USGS";"09234500";1991-03-28;968;"A"
"1641";"USGS";"09234500";1991-03-29;867;"A"
"1642";"USGS";"09234500";1991-03-30;869;"A"
"1643";"USGS";"09234500";1991-03-31;869;"A"
"1644";"USGS";"09234500";1991-04-01;923;"A"
"1645";"USGS";"09234500";1991-04-02;867;"A"
"1646";"USGS";"09234500";1991-04-03;867;"A"
"1647";"USGS";"09234500";1991-04-04;869;"A"
"1648";"USGS";"09234500";1991-04-05;871;"A"
"1649";"USGS";"09234500";1991-04-06;870;"A"
"1650";"USGS";"09234500";1991-04-07;871;"A"
"1651";"USGS";"09234500";1991-04-08;870;"A"
"1652";"USGS";"09234500";1991-04-09;871;"A"
"1653";"USGS";"09234500";1991-04-10;871;"A"
"1654";"USGS";"09234500";1991-04-11;882;"A"
"1655";"USGS";"09234500";1991-04-12;874;"A"
"1656";"USGS";"09234500";1991-04-13;875;"A"
"1657";"USGS";"09234500";1991-04-14;875;"A"
"1658";"USGS";"09234500";1991-04-15;875;"A"
"1659";"USGS";"09234500";1991-04-16;874;"A"
"1660";"USGS";"09234500";1991-04-17;875;"A"
"1661";"USGS";"09234500";1991-04-18;899;"A"
"1662";"USGS";"09234500";1991-04-19;1480;"A"
"1663";"USGS";"09234500";1991-04-20;1660;"A"
"1664";"USGS";"09234500";1991-04-21;1580;"A"
"1665";"USGS";"09234500";1991-04-22;871;"A"
"1666";"USGS";"09234500";1991-04-23;1170;"A"
"1667";"USGS";"09234500";1991-04-24;879;"A"
"1668";"USGS";"09234500";1991-04-25;866;"A"
"1669";"USGS";"09234500";1991-04-26;865;"A"
"1670";"USGS";"09234500";1991-04-27;866;"A"
"1671";"USGS";"09234500";1991-04-28;867;"A"
"1672";"USGS";"09234500";1991-04-29;1440;"A"
"1673";"USGS";"09234500";1991-04-30;1470;"A"
"1674";"USGS";"09234500";1991-05-01;910;"A"
"1675";"USGS";"09234500";1991-05-02;862;"A"
"1676";"USGS";"09234500";1991-05-03;1290;"A"
"1677";"USGS";"09234500";1991-05-04;1820;"A"
"1678";"USGS";"09234500";1991-05-05;1560;"A"
"1679";"USGS";"09234500";1991-05-06;1790;"A"
"1680";"USGS";"09234500";1991-05-07;1830;"A"
